1984;São Paulo, São Paulo;Premeditando o Breque
1984;Stuck On You;Lionel Richie
1984;Quando Te Vi;Beto Guedes
1984;Beat Acelerado;Metrô
1984;Transas e Caretas;Trio Los Angeles
1984;Lua My Love;Eduardo Dusek
1984;Hey DJ;The Worlds Famous Supreme Team
1984;Você em Minha Vida;Fafá de Belém
1984;Toque de Malícia;Beth Carvalho
1984;Youre The Inspiration;Chicago
1984;Betty Frígida;Blitz
1984;Lets Get Together;Tina Turner
1984;Ao Que Vai Chegar;Toquinho
1984;Boys Do Fall In Love;Robin Gibb
1984;Papel Maché;João Bosco
1984;Tudo Azul;Lulu Santos
1984;Do What You Do;Jermaine Jackson
1984;Vereda Tropical;Ney Matogrosso
1984;Eva;Umberto Tozzi
1984;My Girl;Lillo Thomas
1984;Almost Paradise;Ann Wilson & Mike Reno
1984;Festa dos Insetos;Gilliard
1984;Miss Me Blind;Culture Club
1984;Veneno (Veleno);Marina
1984;Férias de Verão;Sandra Sá
1984;Enredo do Meu Samba;Sandra Sá
1984;Where Is My Man;Eartha Kitt
1984;Um Desejo Só Não Basta;Simone
1984;SKA;Os Paralamas do Sucesso
1983;Menina Veneno;Ritchie
1983;Billie Jean;Michael Jackson
1983;Coração de Estudante;Milton Nascimento
1983;Como Uma Onda (Zen Surfismo);Lulu Santos
1983;Brincar de Viver;Maria Bethânia
1983;Guerreiro Menino (Um Homem Também Chora);Fagner
1983;Every Breath You Take;The Police
1983;Beat It;Michael Jackson
1983;Anjo;Roupa Nova
1983;Nosso Louco Amor;Gang 90 & As Absurdetes
1983;Im Never Gonna Say Goodbye;Billy Preston
1983;Me Dê Motivo;Tim Maia
1983;Pedacinhos;Guilherme Arantes
1983;Uptown Girl;Billy Joel
1983;Você é Linda;Caetano Veloso
1983;Anunciação;Alceu Valença
1983;Fio de Cabelo;Chitãozinho & Xororó
1983;Advinha O Quê;Lulu Santos
1983;Menestrel das Alagoas;Fafá de Belém
1983;Do You Really Want To Hurt Me;Culture Club
1983;Carimbador Maluco;Raul Seixas
1983;A Dois Passos do Paraíso;Blitz
1983;Flashdance... What A Feeling;Irene Cara
1983;Dont Look Back;The Korgis
1983;True;Spandau Ballet
1983;Pintura Íntima;Kid Abelha & Os Abóboras Selvagens
1983;Ai Que Saudade dOcê;Elba Ramalho
1983;Vale Tudo;Sandra Sá & Tim Maia
1983;Eu Hoje Vou Me Dar Bem;Piu-Piu de Marapendí
1983;Banho de Cheiro;Elba Ramalho
1983;Casanova;Ritchie
1983;Pro Dia Nascer Feliz;Ney Matogrosso
1983;Its Raining Again;Supertramp
1983;Mesmo Que Seja Eu;Marina
1983;Nathalie;Julio Iglesias
1983;Weekend;Blitz
1983;O Côncavo e o Convexo;Roberto Carlos
1983;The Girl Is Mine;Michael Jackson & Paul McCartney
1983;Pequenino Cão;Simone
1983;Got To Be There;Chaka Khan
1983;Sexual Healing;Marvin Gaye
1983;Electric Avenue;Eddy Grant
1983;Never Gonna Let You Go;Sergio Mendes
1983;Baby, Come To Me;Patti Austin & James Ingram
1983;Quando Te Vi;Beto Guedes
1983;Noite do Prazer;Brilho
1983;Total Eclipse Of The Heart;Bonnie Tyler
1983;All Time High;Rita Coolidge
1983;Quem Me Dera;Gilliard
1983;Save a Prayer;Duran Duran
1983;Barrados no Baile;Eduardo Dusek
1983;So Many Men So Little Time;Miquel Brown
1983;I Like Chopin;Gazebo
1983;Maneater;Daryl Hall & John Oates
1983;Beatriz;Milton Nascimento
1983;Misty Blue;Dorothy Moore
1983;Puttin On The Ritz;Taco
1983;Bloco do Prazer;Gal Costa
1983;Sensual;Roupa Nova
1983;Tonight I Celebrate My Love;Roberta Flack/Peabo Bryson
1983;Mais Uma de Amor (Geme Geme);Blitz
1983;Stop In The Name Of Love;Hollies
1983;Hard To Say Im Sorry;Chicago
1983;No Me Vuelva A Enamorar;Julio Iglesias
1983;Romance da Lua Lua;Amelinha
1983;Straight From The Heart;Bryan Adams
1983;Weve Got Tonight;Kenny Rogers & Sheena Easton
1983;Baby Jane;Rod Stewart
1983;Cabelos Negros;Eduardo Dusek
1983;Pelo Telefone;Ritchie
1983;Masculino e Feminino;Pepeu Gomes
1983;Shame On The Moon;Bob Seger & The Silver Bullet Band
1983;Candy Girl;New Edition
1983;Asa Morena;Zizi Possi
1983;Everybody;Madonna
1983;Guerra dos Sexos;Fevers
1983;Hold Me Til The Morning Comes;Paul Anka
1983;I Dont Wanna Dance;Eddy Grant
1983;Ich Shaun Deach Na (Peep Peep);Spider Murphy Gang
1983;Luz do Sol;Gal Costa
1983;Saddle Up;David Christie
1983;In Your Eyes;George Benson
1983;Panela Velha;Sergio Reis
1983;Nem Pensar;Kleiton & Kledir
1983;My Love;Lionel Richie
1983;Paixão;Fafá de Belém
1983;Rio Babilônia;Jorge Ben
1983;Tanto Amar;Ney Matogrosso
1983;Try My Side;Chi-Lites
1983;Voyeur;Kim Carnes
1983;Vôo do Coração;Ritchie
1983;It Started With A Kiss;Hot Chocolate
1983;Descobridor dos Sete Mares;Tim Maia
1983;Eu Amo Amar Você;Gilliard & Harmony Cats
1983;Coisa Cristalina;Wando
1983;Always Something There To Remind Me;Naked Eyes
1983;Praia de Ramos;Dicró
1983;Sanduíche de Coração;Rádio Taxi
1983;Making Love Out Of Nothing At All;Air Suplly
1983;Amor de Índio;Diana Pequeno
1982;Muito Estranho (Cuida Bem de Mim);Dalto
1982;Physical;Olivia Newton-John
1982;Banho de Espuma;Rita Lee & Roberto de Carvalho
1982;Leão Ferido;Biafra
1982;Saúde;Rita Lee & Roberto de Carvalho
1982;Festa do Interior;Gal Costa
1982;Tropicana (Morena Tropicana);Alceu Valença
1982;Lets Groove;Earth, Wind & Fire
1982;Bate Coração;Elba Ramalho
1982;O Que é O Que é?;Gonzaguinha
1982;Asa Morena;Zizi Possi
1982;Ebony And Ivory;Paul McCartney & Stevie Wonder
1982;Vem Fazer Glu-Glu;Sergio Malandro
1982;Você Não Soube Me Amar;Blitz
1982;Eye In The Sky;Alan Parsons Project
1982;Reluz;Marcos Sabino
1982;Fuscão Preto;Almir Rogério
1982;Blue Eyes;Elton John
1982;Samurai;Djavan
1982;Charme do Mundo;Marina
1982;Portela na Avenida;Clara Nunes
1982;Hard To Say Im Sorry;Chicago
1982;Eye Of The Tiger;Survivor
1982;Ribbon In The Sky;Stevie Wonder
1982;Gloria;Laura Branigan
1982;Faltando um Pedaço;Djavan
1982;Titles (from Chariots Of Fire);Vangelis
1982;Como Dois Animais;Alceu Valença
1982;Virada;Beth Carvalho
1982;Eu Sou Boy;Magazine
1982;Mulher Nova, Bonita e Carinhosa;Amelinha
1982;Melô do Piripipi;Gretchen
1982;Waiting For A Girl Like You;Foreigner
1982;Centerfold;J. Geils Band
1982;I Love Rockn Roll;Joan Jett & The Blackhearts
1982;Olhos Coloridos;Sandra Sá
1982;Bum Bum Paticumbum Prugurundum;Quinzinho
1982;Fera Ferida;Roberto Carlos
1982;Empty Garden (Hey Hey Johnny);Elton John
1982;I Cant Go For That (No Can Do It);Daryl Hall & John Oates
1982;Tudo Com Você;Lulu Santos
1982;Dentro do Coração (Põe Devagar);Rádio Taxi
1982;Amor Com Café;Elba Ramalho
1982;O Que é Que Há;Fábio Jr
1982;Dont You Want Me;Human League
1982;Barrados no Baile;Eduardo Dusek
1982;Coisas de Casal;Rádio Taxi
1982;Coisa Linda;Vinícius Cantuária
1982;One On One;Carole King
1982;Classic;Adrian Gurvitz
1982;Um Auê Com Você;Baby Consuelo
1982;Flagra;Rita Lee & Roberto de Carvalho
1982;Tempos Modernos;Lulu Santos
1982;Hurt;Carly Simon
1982;Açaí;Gal Costa
1982;Forever;Alessi
1982;Abracadabra;Steve Miller Band
1982;Por Debaixo dos Panos;Ney Matogrosso
1982;Tô Que Tô;Simone
1982;Ive Never Been To Me;Charlene
1982;O Melhor Vai Começar;Guilherme Arantes
1982;The Old Songs;Barry Manilow
1982;De Repente Califórnia;Lulu Santos
1982;Pac-Man Fever;Buckner & Garcia
1982;The Other Woman;Ray Parker Jr
1982;Even The Nights Are Better;Air Supply
1982;Forget Me Nots;Patrice Rushen
1982;Here We Are;Voggue
1982;Cry Softly;Secret Service
1982;Elas Por Elas;Fevers
1982;Simples Carinho;Angela Rô Rô
1982;Its Good To Be The King;Mel Brooks
1982;Harden My Heart;Quarterflash
1982;Bilhete;Fafá de Belém
1982;Only The Lonely;Motels
1982;Rock da Cachorra;Eduardo Dusek
1982;Tristesse;Danielle
1982;Galopeira;Donizetti
1982;I Believe In Love;Nikka Costa
1982;That Girl;Stevie Wonder
1982;Dance The Night Away;Vogue
1982;Banho de Cheiro;Elba Ramalho
1982;How Long;Rod Stewart
1982;If Leaving Me Is Easy;Phil Collins
1982;Cor-de-Rosa Choque;Rita Lee
1982;Give To Me Baby;Rick James
1982;Ai Que Saudade dOcê;Vital Farias
1982;Piano;Bruno Carezza
1982;Sign Of Times;Bob James
1982;Mundo Delirante;Simone
1982;Ousadia;Sandra Sá
1982;Walk Away;Udo Jurgens
1982;Coisa Acesa;Moraes Moreira
1982;Yesterdays Songs;Neil Diamond
1982;Vitrines;Chico Buarque
1982;Ah! Como Eu Amei;Benito Di Paula
1982;Can You See The Light;Brass Construction
1982;Castles In The Air;Don McLean
1982;Pelo Amor de Deus;Emílio Santiago
1982;Então Tá;Cauby Peixoto
1981;Bette Davis Eyes;Kim Carnes
1981;Baila Comigo;Rita Lee
1981;Nos Bailes da Vida;MIlton Nascimento
1981;Emoções;Roberto Carlos
1981;Endless Love;Diana Ross & Lionel Richie
1981;(Just Like) Starting Over;John Lennon
1981;Clarear;Roupa Nova
1981;Palco;Gilberto Gil
1981;Lança Perfume;Rita Lee
1981;Arthurs Theme (Best That You Can Do);Christopher Cross
1981;Deixa Chover;Guilherme Arantes
1981;Nova Manhã;14-Bis
1981;Lua e Estrela;Caetano Veloso
1981;Kiss On My List;Daryl Hall & John Oates
1981;Se Eu Quiser Falar Com Deus;Gilberto Gil
1981;Woman;John Lennon
1981;Paixão;Kleiton & Kledir
1981;The One That You Love;Air Supply
1981;Caçador de Mim;Milton Nascimento
1981;Time;Alan Parsons Project
1981;Keep On Loving You;REO Speedwagon
1981;Guilty;Barbra Streisand & Barry Gibb
1981;Eternas Ondas;Fagner
1981;Living Inside Myself;Gino Vannelli
1981;Bem-Te-Vi;Renato Terra
1981;Cama e Mesa;Roberto Carlos
1981;Eu Também Quero Beijar;Pepeu Gomes
1981;Neném;Boca Livre
1981;Conga, Conga, Conga;Gretchen
1981;Abre Coração;Marcelo
1981;Celebration;Kool & The Gang
1981;Shine On;L.T.D.
1981;Decisão;Joanna
1981;Just The Two Of Us;Groover Washington Jr.
1981;For Your Eyes Only;Sheena Easton
1981;Luiza;Tom Jobim
1981;Eu Me Rendo;Fábio Jr.
1981;Outras Palavras;Caetano Veloso
1981;O Sal da Terra;Beto Guedes
1981;Quero Quero;Cláudio Nucci
1981;Canção de Verão;Roupa Nova
1981;Morning Train (Nine To Five);Sheena Easton
1981;All Those Years Ago;George Harrison
1981;Crying;Don McLean
1981;Daquilo Que Eu Sei;Ivan Lins
1981;Hearts;Marty Balin
1981;Reality;Richard Sanderson
1981;Rapture;Blondie
1981;A Chuva Cai;Beth Carvalho
1981;Homem Com H;Ney Matogrosso
1981;Lady (You Bring Me Up);Commodores
1981;Without Your Love;Roger Daltrey
1981;Being With You;Smokey Robinson
1981;Take Me Now;David Gates
1981;Seduzir;Djavan
1981;Para Ser o Sol;A Cor do Som
1981;Me Deixas Louca;Elis Regina
1981;Tell It Like It Is;Heart
1981;Dia Branco;Geraldo Azevedo
1981;Tesouros da Juventude;Lulu Santos
1981;The Best Of Times;Styx
1981;Purpurina;Lucinha Lins
1981;Theme From Greatest American Hero;Joey Scarbury
1981;You Werent In Love;Mick Fleetwood
1981;9 To 5;Dolly Parton
1981;Whats In A Kiss?;Gilbert OSullivan
1981;Portela na Avenida;Clara Nunes
1981;Bem Simples;Roupa Nova
1981;Corações a Mil;Marina
1981;A Woman Needs Love;Ray Parker Jr & Raydio
1981;Agora Só Falta Você;Zizi Possi
1981;Coração Cigano;Wando
1981;Zanzibar;A Cor do Som
1981;Vira Virou;Kleiton & Kledir
1981;Good Thing Going;Sugar Minott
1981;Onde a Dor Não Tem Razão;Paulinho da Viola
1981;Pega na Mentira;Erasmo Carlos
1981;I Dont Need You;Kenny Rogers
1981;Love On The Rocks;Neil Diamond
1981;A Terceira Lâmina;Zé Ramalho
1981;Estrela Guia;Joanna
1981;Gata Todo Dia;Marina
1981;Old Photographs;Jim Capaldi
1981;Shaddap You Face;Joe Dolce
1981;Hurt;Carly Simon
1981;Sentinela;Milton Nascimento
1981;Perdidos na Selva;Gang 90 & As Absurdettes
1981;If Leaving Me Is Easy;Phil Collins
1981;Physical;Olivia Newton-John
1981;Planeta Água;Guilherme Arantes
1981;Stars on 45 (medley);Stars On 45
1981;Vida;Beth Goulart
1981;Viajante;Ney Matogrosso
1981;Vevecos, Panelas e Canelas;Beto Guedes
1981;Comin In And Out Of Your Life;Barbra Streisand
1981;Do You Miss Me;Morris Albert
1981;Eu Velejava em Você;Zizi Possi
1981;Eu Voltei;Cláudia Telles
1981;Mordomia;Almir Guineto
1981;Meu Bem Meu Mal;Gal Costa
1980;Balancê;Gal Costa
1980;Another Brick In The Wall;Pink Floyd
1980;Crazy Little Thing Called Love;Queen
1980;Momentos;Joanna
1980;Menino do Rio;Baby Consuelo
1980;Toada (Na Direção do Vento);Boca Livre
1980;Lady;Kenny Rogers
1980;Lost In Love;Air Supply
1980;Meu Bem Querer;Djavan
1980;Alô Alô Marciano;Elis Regina
1980;Grito de Alerta;Maria Bethânia
1980;Dont Stop Till You Get Enough;Michael Jackson
1980;Sailing;Christopher Cross
1980;Admirável Gado Novo;Zé Ramalho
1980;20 e Poucos Anos;Fábio Jr.
1980;Xanadu;Olivia Newton-John & Electric Light Orchestra
1980;Foi Deus Que Fez Você;Amelinha
1980;Little Jeannie;Elton John
1980;Amante à Moda Antiga;Roberto Carlos
1980;Mania de Você;Rita Lee 
1980;Magic;Olivia Newton-John
1980;Coração Bobo;Alceu Valença
1980;All Out Of Love;Air Supply
1980;Cruisin;Smokey Robinson
1980;Demônio Colorido;Sandra Sá
1980;Do That To Me One More Time;The Captain & Tennille
1980;Cheiro de Mato;Fátima Guedes
1980;Another One Bites The Dust;Queen
1980;Noturno;Fagner
1980;The Winner Takes It All;Abba
1980;Bandolins;Oswaldo Montenegro
1980;Canção da América;Milton Nascimento
1980;With You Im Born Again;Billy Preston & Syreeta
1980;Feminina;Joyce
1980;Him;Rupert Holmes
1980;Babe;Styx
1980;Upside Down;Diana Ross
1980;Essa Tal Criatura;Leci Brandão
1980;Please Dont Go;KC & The Sunshine Band
1980;Sol de Primavera;Beto Guedes
1980;Call Me;Blondie
1980;Chega Mais;Rita Lee
1980;Só Nos Resta Viver;Angela Rô Rô
1980;Fame;Irene Cara
1980;Shining Star;The Manhattans
1980;Nosso Estranho Amor;Marina & Caetano Veloso
1980;Special Lady;Ray, Goodman & Brown
1980;After You;Michael Johnson
1980;Do Right;Paul Davis
1980;Meu Amigo, Meu Herói;Zizi Possi
1980;Lá Vem o Brasil Descendo a Ladeira;Moraes Moreira
1980;Into The Night;Benny Mardones
1980;Just Like You Do;Carly Simon
1980;Menino Sem Juízo;Alcione
1980;Eu e a Brisa;Baby Consuelo
1980;More Than I Can Say;Leo Sayer
1980;Noites Cariocas;Gal Costa
1980;Ponto de Interrogação;Gonzaguinha
1980;Gonna Get Along Without You Now;Viola Wills
1980;Give Me The Night;George Benson
1980;Lead Me On;Maxine Nightingale
1980;I Never Fall In Love;Davitt Sigerson
1980;Desesperar Jamais;Simone
1980;You And I;Mireille Mathieu & Paul Anka
1980;Quem Tem a Viola (Cecília);Boca Livre
1980;Quero Colo;Fábio Jr.
1980;Semente do Amor;A Cor do Som
1980;Shine On;L.T.D.
1980;Im So Glad That Im A Woman;Love Unlimited
1980;Ships;Barry Manilow
1980;Agonia;Oswaldo Montenegro
1980;Survive;Jimmy Buffett
1980;Bola de Meia, Bola de Gude;14 Bis
1980;Three Times In Love;Tommy James
1980;Wave;João Gilberto
1980;Canção de Verão;Roupa Nova
1980;Modern Girl;Sheena Easton
1980;More Love;Kim Carnes
1980;Caminhando (Pra Não Dizer Que Não Falei de Flores);Simone
1980;Love I Need;Jimmy Cliff
1980;Aroma;Lúcia Turnbull
1980;Planeta Sonho;14 Bis
1980;Cais;Milton Nascimento
1980;Escravo da Alegria;Toquinho & Vinícius
1980;First Be A Woman;Leonore OMalley
1980;Clareana;Joyce
1980;Fracasso;Gilliard
1980;Quero Quero;Cláudio Nucci
1980;Novo Tempo;Ivan Lins
1980;Lembranças;Kátia
1980;Meninas do Brasil;Moraes Moreira
1980;Never New Love Like This Before;Stephanie Mills
1980;Rua Ramalhete;Tavito
1980;Faltando Um Pedaço;Djavan
1980;Se Eu Quiser Falar Com Deus;Elis Regina
1980;Doce de Pimenta;Olivia
1980;No Night So Long;Dionne Warwick
1980;Nova Manhã;14-Bis
1980;The Second Time Around;Shalamar
1980;A Massa;Raimundo Sodré
1979;O Bêbado e a Equilibrista;Elis Regina 
1979;Pai;Fábio Jr.
1979;Too Much Heaven;Bee Gees
1979;Le Freak;Chic
1979;Super-Homem - A Canção;Gilberto Gil
1979;I Will Survive;Gloria Gaynor
1979;Y.M.C.A.;Village People
1979;Tragedy;Bee Gees
1979;Explode Coração (Não Dá Mais Pra Segurar);Maria Bethânia
1979;Começar de Novo;Simone
1979;Ring My Bell;Anita Ward
1979;Vou Festejar;Beth Carvalho
1979;Realce;Gilberto Gil
1979;Stumblin In;Suzi Quatro & Chris Norman
1979;Reunited;Peaches & Herb
1979;Revelação;Fagner
1979;Lua de São Jorge;Caetano Veloso
1979;Sultans Of Swing;Dire Straits
1979;Descaminhos;Joanna
1979;Bye Bye Brasil;Chico Buarque
1979;Bad Girls;Donna Summer
1979;Casinha Branca;Gilson
1979;Sharing The Night Together;Dr. Hook
1979;Amor, Meu Grande Amor;Angela Rô Rô
1979;Na Paz do Seu Sorriso;Roberto Carlos
1979;The Logical Song;Supretramp
1979;What A Fool Believes;Doobie Brothers
1979;Sonho Meu;Maria Bethânia & Gal Costa
1979;Meu Drama (Senhora Tentação);Roberto Ribeiro
1979;I Love The Nightlife (Disco Round);Alicia Bridges
1979;Tô Voltando;Simone
1979;Born To Be Alive;Patrick Hernandez
1979;Até Parece Que Foi Sonho;Tim Maia & Fábio 
1979;Medo de Avião;Belchior
1979;You Needed Me;Anne Murray
1979;Do You Think Im Sexy?;Rod Stewart
1979;Rua Ramalhete;Tavito
1979;We Are Family;Sister Sledge
1979;Rise;Herb Alpert
1979;She Believes In Me;Kenny Rogers
1979;Sob Medida;Fafá de Belém
1979;My Sharona;The Knack
1979;How You Gonna See Me Now;Alice Cooper
1979;Lead Me On;Maxine Nightingale
1979;Chiquitita;Abba
1979;I Just Wanna Stop;Gino Vannelli
1979;Mirrors;Sally Oldfield
1979;Toda Menina Baiana;Gilberto Gil
1979;Whos Lovin You;Dobie Gray
1979;Heart Of Glass;Blondie
1979;Fique Um Pouco Mais;Rosana
1979;Beleza Pura;A Cor do Som
1979;(Our Love) Dont Throw It All Away;Andy Gibb
1979;Chuva de Verão;Hermes Aquino
1979;Força Estranha;Gal Costa
1979;Acenda o Farol;Tim Maia
1979;Good Times;Chic
1979;Gostoso Veneno;Alcione
1979;I Can Still Remember;Samantha Sang
1979;I Want Your Love;Chic
1979;Shake Your Groove Thing;Peaches & Herb
1979;In The Navy;Village People
1979;Lotta Love;Nicolette Larson
1979;No More Tears (Enough Is Enough);Barbra Streisand & Donna Summer
1979;My Life;Billy Joel
1979;Still;Commodores
1979;Paloma;Sunday
1979;Morena de Angola;Clara Nunes
1979;Emoções;Wando
1979;Paris At 21;Peter Allen
1979;Id Rather Hurt Myself;Randy Brown
1979;Que Me Venha Esse Homem;Fafá de Belém
1979;Sob Medida;Simone
1979;Third Melody;Steven Schlaks
1979;Love Takes Time;Orleans
1979;I Just Fall In Love Again;Anne Murray
1979;Ill Never Love This Way Again;Dionne Warwick
1979;Cuba;Gibson Brothers
1979;Lets Fly Away;Voyage
1979;Grilo na Cuca;Dudu França
1979;Maria Fumaça;Kleiton & Kledir
1979;Hot Stuff;Donna Summer
1979;O Preto Que Satisfaz;Frenéticas
1979;Álibi;Maria Bethânia
1979;Brigas;Angela Maria & Agnaldo Timóteo
1979;I Got My Mind Made Up;Instant Funk
1979;Helena;Biafra
1979;Dont Cry Out Loud;Melissa Manchester
1979;Avohai;Zé Ramalho
1979;Quem Me Levará Sou Eu;Dominguinhos
1979;Pigeon Without A Dove;Patrick Dimon
1979;Sad Eyes;Robert John
1979;Ready To Take A Chance Again;Barry Manilow
1979;Everytime I Think Of You;Babys
1979;Mania de Você;Rita Lee
1979;Frete;Renato Teixeira
1979;Im A Dancer;Dennis Parker
1979;Belo Sentimento;Sonia Burnier
1979;Knock On Wood;Amii Stewart
1979;Love Dont Live Here Anymore;Rose Royce
1978;Night Fever;Bee Gees
1978;Outra Vez;Roberto Carlos
1978;Força Estranha;Roberto Carlos
1978;Sampa;Caetano Veloso
1978;How Deep Is Your Love;Bee Gees
1978;Dont Let Me Be Misunderstood;Santa Esmeralda
1978;Dancin Days;Frenéticas
1978;MacArthur Park;Donna Summer
1978;Não Existe Pecado ao Sul do Equador;Ney Matogrosso
1978;Cálice;Milton Nascimento & Chico BUarque
1978;Emotion;Samantha Sang
1978;Perigosa;Frenéticas
1978;Shadow Dancing;Andy Gibb
1978;Stayin Alive;Bee Gees
1978;Folhetim;Gal Costa
1978;We Are The Champions;Queen
1978;A Noite Vai Chegar;Lady Zu
1978;Café da Manhã;Roberto Carlos
1978;Baby Come Back;Player
1978;Grease;Frankie Valli
1978;Os Amantes;Luiz Ayrão
1978;Youre The One That I Want;John Travolta & Olivia Newton-John
1978;Just The Way You Are;Billy Joel
1978;Todo Menino é Um Rei;Roberto Ribeiro
1978;Youre In My Heart;Rod Stewart
1978;Get Off;Foxy
1978;Three Times A Lady;Commodores
1978;Float On;The Floaters
1978;Macho Man;Village People
1978;Bandeira do Divino;Ivan Lins
1978;Gosto de Maçã;Wando 
1978;Were All Alone;Rita Coolidge
1978;Dance A Little Bit Closer;Charo & Salsoul Orchestra
1978;The Closer I Get To You;Roberta Flack & Donny Hathaway
1978;Boogie Oogie Oogie;A Taste Of Honey
1978;Sandra Rosa Madalena A Cigana;Sidney Magal
1978;Sufoco;Alcione
1978;Baker Street;Gerry Rafferty
1978;Hopelessly Devoted To You;Olivia Newton-John
1978;Wuthering Heights;Kate Bush
1978;Miss You;Rolling Stones
1978;Automatic Lover;D.D. Jackson
1978;Querelas do Brasil;Elis Regina
1978;Shame;Evelyn Champagne King
1978;No Woman No Cry;Bob Marley & The Wailers
1978;Terra;Caetano Veloso
1978;Flor Amorosa;Maria Martha
1978;I Loved You;Freddy Cole
1978;Quem Tem a Viola;Boca Livre
1978;Amanhã;Guilherme Arantes
1978;Black Coco;Painel de Controle
1978;João e Maria;Nara Leão & Chico Buarque
1978;De Fogo, Luz e Paixão;Marcelo & Gal Costa
1978;Easy To Love;Leo Sayer
1978;La Vie En Rose;Grace Jones
1978;Dreamin;Liverpool Express
1978;Fool (If You Think Its Over);Chris Rea
1978;From East To West;Voyage
1978;Im Sagittarius;Roberta Kelly
1978;Minha Esquina;Emílio Santiago
1978;Maria Maria;Milton Nascimento
1978;On And On;Stephen Bishop
1978;Panorama Ecológico;Erasmo Carlos
1978;Rivers Of Babylon;Boney M
1978;Youre Too Far Away;David Castle
1978;Self Pity;Lucifer
1978;Sossego;Tim Maia
1978;You And I;Rick James
1978;Scotch Machine;Voyage
1978;Apesar de Você;Chico Buarque
1978;Dancin Days Medley;Harmony Cats
1978;Everybody Dance;Chic
1978;Face a Face;Simone
